"","X","samples","diff_mean","sd","correctness","test","diff"
"1",1,2,0.5,0.5,0.98,"t_test","no"
"2",2,2,0.5,1,0.92,"t_test","no"
"3",3,2,0.5,1.5,0.92,"t_test","no"
"4",4,2,0.5,2,0.88,"t_test","no"
"5",5,2,0.5,2.5,0.98,"t_test","no"
"6",6,2,0.5,3,0.98,"t_test","no"
"7",7,2,0.5,3.5,1,"t_test","no"
"8",8,2,0.5,4,0.9,"t_test","no"
"9",9,2,0.5,4.5,0.94,"t_test","no"
"10",10,2,0.5,5,0.94,"t_test","no"
"11",11,2,0.5,5.5,0.92,"t_test","no"
"12",12,2,0.5,6,0.96,"t_test","no"
"13",13,2,0.5,6.5,0.96,"t_test","no"
"14",14,2,0.5,7,0.98,"t_test","no"
"15",15,2,0.5,7.5,0.98,"t_test","no"
"16",16,2,0.5,8,0.98,"t_test","no"
"17",17,2,0.5,8.5,0.94,"t_test","no"
"18",18,2,0.5,9,0.94,"t_test","no"
"19",19,2,0.5,9.5,0.9,"t_test","no"
"20",20,2,0.5,10,0.98,"t_test","no"
"21",21,2,1,0.5,1,"t_test","no"
"22",22,2,1,1,0.96,"t_test","no"
"23",23,2,1,1.5,0.94,"t_test","no"
"24",24,2,1,2,0.92,"t_test","no"
"25",25,2,1,2.5,0.96,"t_test","no"
"26",26,2,1,3,0.96,"t_test","no"
"27",27,2,1,3.5,0.96,"t_test","no"
"28",28,2,1,4,0.94,"t_test","no"
"29",29,2,1,4.5,0.96,"t_test","no"
"30",30,2,1,5,0.98,"t_test","no"
"31",31,2,1,5.5,0.94,"t_test","no"
"32",32,2,1,6,1,"t_test","no"
"33",33,2,1,6.5,0.96,"t_test","no"
"34",34,2,1,7,0.94,"t_test","no"
"35",35,2,1,7.5,0.96,"t_test","no"
"36",36,2,1,8,0.96,"t_test","no"
"37",37,2,1,8.5,0.96,"t_test","no"
"38",38,2,1,9,0.94,"t_test","no"
"39",39,2,1,9.5,0.94,"t_test","no"
"40",40,2,1,10,0.92,"t_test","no"
"41",41,2,1.5,0.5,0.92,"t_test","no"
"42",42,2,1.5,1,0.98,"t_test","no"
"43",43,2,1.5,1.5,0.96,"t_test","no"
"44",44,2,1.5,2,0.98,"t_test","no"
"45",45,2,1.5,2.5,0.98,"t_test","no"
"46",46,2,1.5,3,1,"t_test","no"
"47",47,2,1.5,3.5,0.9,"t_test","no"
"48",48,2,1.5,4,0.98,"t_test","no"
